"21","1","Q1","IRLML6401","Transistor_FET:IRLML6401","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634","C347501","","","","","","",""
"22","1","Q2","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","","","","","","",""
"23","1","Q3","FS8205","FS8205:FS8205","FS8205:SOT95P280X145-6N","","C908265","","Fortune","1.45mm","","1.9","IPC-7351B",""
"24","2","Q4, Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C2938375","","","","","","",""
"25","7","R1, R2, R12, R13, R14, R15, R16","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C118075 ","","","","","","",""
"26","2","R3, R10","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C4410","","","","","","",""
"27","2","R4, R11","5k1","Device:R","Resistor_SMD:R_1206_3216Metric","~","C104846","","","","","","",""
"28","1","R5","120","Device:R","Resistor_SMD:R_1206_3216Metric","~","C114928","","","","","","",""
"29","1","R6","22k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C25830","","","","","","",""
"30","1","R7","178k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C159670","","","","","","",""
"31","1","R8","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","C25348","","","","","","",""
"32","1","R9","0.05","Device:R","Resistor_SMD:R_1206_3216Metric","~","C149662","","","","","","",""
"33","1","R17","4k 1% or better","Device:R","Resistor_SMD:R_1206_3216Metric","~","C1711912","","","","","","",""
"34","1","U1","XC6220B331MR","Regulator_Linear:XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","C86534","","","","","","",""
"35","1","U2","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","C84681","","","","","","",""
"36","1","U3","MS5611-01BA","Sensor_Pressure:MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","C37148","","","","","","",""
"37","1","U4","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_THT","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","","","","","","","",""
"38","1","U5","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","C473012","","","","","","",""
"39","1","U6","MAX17048G","MAX17048G:MAX17048G","MAX17048G:SON50P200X200X80-9N","","C2682616","","","","","","",""
"40","1","U7","MAX31865xTP","Sensor_Temperature:MAX31865xTP","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm","https://datasheets.maximintegrated.com/en/ds/MAX31865.pdf","C118474","","","","","","",""
